datetime,location,noise
2017-03-25 15:51:54,Georgetown,512
2017-03-25 15:51:55,Georgetown,510
2017-03-25 15:51:55,Georgetown,514
2017-03-25 15:51:56,Georgetown,523
2017-03-25 15:51:56,Georgetown,510
2017-03-25 15:51:57,Georgetown,524
2017-03-25 15:51:57,Georgetown,508
2017-03-25 15:51:58,Georgetown,518
2017-03-25 15:51:58,Georgetown,492
2017-03-25 15:51:59,Georgetown,491
2017-03-25 15:51:59,Georgetown,501
2017-03-25 15:52:00,Georgetown,503
2017-03-25 15:52:00,Georgetown,501
2017-03-25 15:52:01,Georgetown,492
2017-03-25 15:52:01,Georgetown,504
2017-03-25 15:52:02,Georgetown,491
2017-03-25 15:52:02,Georgetown,506
2017-03-25 15:52:03,Georgetown,501
2017-03-25 15:52:03,Georgetown,504
2017-03-25 15:52:04,Georgetown,496
2017-03-25 15:52:04,Georgetown,507
2017-03-25 15:52:05,Georgetown,502
2017-03-25 15:52:05,Georgetown,495
2017-03-25 15:52:06,Georgetown,508
2017-03-25 15:52:06,Georgetown,512
2017-03-25 15:52:07,Georgetown,501
2017-03-25 15:52:07,Georgetown,501
2017-03-25 15:52:08,Georgetown,506
2017-03-25 15:52:08,Georgetown,506
2017-03-25 15:52:09,Georgetown,510
2017-03-25 15:52:09,Georgetown,503
2017-03-25 15:52:10,Georgetown,507
2017-03-25 15:52:10,Georgetown,496
2017-03-25 15:52:11,Georgetown,495
2017-03-25 15:52:11,Georgetown,520
2017-03-25 15:52:12,Georgetown,519
2017-03-25 15:52:12,Georgetown,507
2017-03-25 15:52:13,Georgetown,475
2017-03-25 15:52:13,Georgetown,502
2017-03-25 15:52:14,Georgetown,500
2017-03-25 15:52:14,Georgetown,503
2017-03-25 15:52:15,Georgetown,504
2017-03-25 15:52:15,Georgetown,504
2017-03-25 15:52:16,Georgetown,512
2017-03-25 15:52:16,Georgetown,504
2017-03-25 15:52:17,Georgetown,507
2017-03-25 15:52:17,Georgetown,505
2017-03-25 15:52:18,Georgetown,507
2017-03-25 15:52:18,Georgetown,506
2017-03-25 15:52:19,Georgetown,507
2017-03-25 15:52:19,Georgetown,499
2017-03-25 15:52:20,Georgetown,481
2017-03-25 15:52:20,Georgetown,504
2017-03-25 15:52:21,Georgetown,502
2017-03-25 15:52:21,Georgetown,499
2017-03-25 15:52:22,Georgetown,507
2017-03-25 15:52:22,Georgetown,497
2017-03-25 15:52:23,Georgetown,511
2017-03-25 15:52:23,Georgetown,482
2017-03-25 15:52:24,Georgetown,517
2017-03-25 15:52:24,Georgetown,502
2017-03-25 15:52:25,Georgetown,510
2017-03-25 15:52:25,Georgetown,496
2017-03-25 15:52:26,Georgetown,504
2017-03-25 15:52:26,Georgetown,503
2017-03-25 15:52:27,Georgetown,496
2017-03-25 15:52:27,Georgetown,515
2017-03-25 15:52:28,Georgetown,510
2017-03-25 15:52:28,Georgetown,507
2017-03-25 15:52:29,Georgetown,510
2017-03-25 15:52:29,Georgetown,493
2017-03-25 15:52:30,Georgetown,510
2017-03-25 15:52:30,Georgetown,510
2017-03-25 15:52:31,Georgetown,508
2017-03-25 15:52:31,Georgetown,523
2017-03-25 15:52:32,Georgetown,514
2017-03-25 15:52:32,Georgetown,514
2017-03-25 15:52:33,Georgetown,503
2017-03-25 15:52:33,Georgetown,515
2017-03-25 15:52:34,Georgetown,501
2017-03-25 15:52:34,Georgetown,500
2017-03-25 15:52:35,Georgetown,514
2017-03-25 15:52:35,Georgetown,501
2017-03-25 15:52:36,Georgetown,509
2017-03-25 15:52:36,Georgetown,491
2017-03-25 15:52:37,Georgetown,521
2017-03-25 15:52:37,Georgetown,506
2017-03-25 15:52:38,Georgetown,504
2017-03-25 15:52:38,Georgetown,514
2017-03-25 15:52:39,Georgetown,506
2017-03-25 15:52:39,Georgetown,512
2017-03-25 15:52:40,Georgetown,508
2017-03-25 15:52:40,Georgetown,503
2017-03-25 15:52:41,Georgetown,527
2017-03-25 15:52:41,Georgetown,511
2017-03-25 15:52:42,Georgetown,497
2017-03-25 15:52:42,Georgetown,510
2017-03-25 15:52:43,Georgetown,508
2017-03-25 15:52:43,Georgetown,503
2017-03-25 15:52:44,Georgetown,509
2017-03-25 15:52:44,Georgetown,503
2017-03-25 15:52:45,Georgetown,501
2017-03-25 15:52:45,Georgetown,502
2017-03-25 15:52:46,Georgetown,492
2017-03-25 15:52:46,Georgetown,503
2017-03-25 15:52:47,Georgetown,506
2017-03-25 15:52:47,Georgetown,506
2017-03-25 15:52:48,Georgetown,513
2017-03-25 15:52:48,Georgetown,495
2017-03-25 15:52:49,Georgetown,503
2017-03-25 15:52:49,Georgetown,500
2017-03-25 15:52:50,Georgetown,499
2017-03-25 15:52:50,Georgetown,511
2017-03-25 15:52:51,Georgetown,508
2017-03-25 15:52:51,Georgetown,496
2017-03-25 15:52:52,Georgetown,511
2017-03-25 15:52:52,Georgetown,497
2017-03-25 15:52:53,Georgetown,524
2017-03-25 15:52:53,Georgetown,511
2017-03-25 15:52:54,Georgetown,506
2017-03-25 15:52:54,Georgetown,506
2017-03-25 15:52:55,Georgetown,506
2017-03-25 15:52:55,Georgetown,510
2017-03-25 15:52:56,Georgetown,508
2017-03-25 15:52:56,Georgetown,499
2017-03-25 15:52:57,Georgetown,504
2017-03-25 15:52:57,Georgetown,526
2017-03-25 15:52:58,Georgetown,523
2017-03-25 15:52:58,Georgetown,514
2017-03-25 15:52:59,Georgetown,499
2017-03-25 15:52:59,Georgetown,490
2017-03-25 15:53:00,Georgetown,509
2017-03-25 15:53:00,Georgetown,518
2017-03-25 15:53:01,Georgetown,505
2017-03-25 15:53:01,Georgetown,515
2017-03-25 15:53:02,Georgetown,497
2017-03-25 15:53:02,Georgetown,507
2017-03-25 15:53:03,Georgetown,510
2017-03-25 15:53:03,Georgetown,532
2017-03-25 15:53:04,Georgetown,496
2017-03-25 15:53:04,Georgetown,504
2017-03-25 15:53:05,Georgetown,525
2017-03-25 15:53:05,Georgetown,503
2017-03-25 15:53:06,Georgetown,494
2017-03-25 15:53:06,Georgetown,513
2017-03-25 15:53:07,Georgetown,515
2017-03-25 15:53:07,Georgetown,508
2017-03-25 15:53:08,Georgetown,512
2017-03-25 15:53:08,Georgetown,510
2017-03-25 15:53:09,Georgetown,505
2017-03-25 15:53:09,Georgetown,510
2017-03-25 15:53:10,Georgetown,514
2017-03-25 15:53:10,Georgetown,517
2017-03-25 15:53:11,Georgetown,504
2017-03-25 15:53:11,Georgetown,496
2017-03-25 15:53:12,Georgetown,509
2017-03-25 15:53:12,Georgetown,509
2017-03-25 15:53:13,Georgetown,497
2017-03-25 15:53:13,Georgetown,521
2017-03-25 15:53:14,Georgetown,510
2017-03-25 15:53:14,Georgetown,517
2017-03-25 15:53:15,Georgetown,513
2017-03-25 15:53:15,Georgetown,503
2017-03-25 15:53:16,Georgetown,511
2017-03-25 15:53:16,Georgetown,500
2017-03-25 15:53:17,Georgetown,508
2017-03-25 15:53:17,Georgetown,509
2017-03-25 15:53:18,Georgetown,505
2017-03-25 15:53:18,Georgetown,505
2017-03-25 15:53:19,Georgetown,508
2017-03-25 15:53:19,Georgetown,509
2017-03-25 15:53:20,Georgetown,535
2017-03-25 15:53:20,Georgetown,512
2017-03-25 15:53:21,Georgetown,518
2017-03-25 15:53:21,Georgetown,506
2017-03-25 15:53:22,Georgetown,507
2017-03-25 15:53:22,Georgetown,508
2017-03-25 15:53:23,Georgetown,510
2017-03-25 15:53:23,Georgetown,512
2017-03-25 15:53:24,Georgetown,502
2017-03-25 15:53:24,Georgetown,505
2017-03-25 15:53:25,Georgetown,505
2017-03-25 15:53:25,Georgetown,514
2017-03-25 15:53:26,Georgetown,506
2017-03-25 15:53:26,Georgetown,502
2017-03-25 15:53:27,Georgetown,519
2017-03-25 15:53:27,Georgetown,498
2017-03-25 15:53:28,Georgetown,499
2017-03-25 15:53:28,Georgetown,513
2017-03-25 15:53:29,Georgetown,503
2017-03-25 15:53:29,Georgetown,508
2017-03-25 15:53:30,Georgetown,539
2017-03-25 15:53:30,Georgetown,486
2017-03-25 15:53:31,Georgetown,507
2017-03-25 15:53:31,Georgetown,507
2017-03-25 15:53:32,Georgetown,509
2017-03-25 15:53:32,Georgetown,491
2017-03-25 15:53:33,Georgetown,504
2017-03-25 15:53:33,Georgetown,503
2017-03-25 15:53:34,Georgetown,544
2017-03-25 15:53:34,Georgetown,519
2017-03-25 15:53:35,Georgetown,514
2017-03-25 15:53:35,Georgetown,519
2017-03-25 15:53:36,Georgetown,526
2017-03-25 15:53:36,Georgetown,497
2017-03-25 15:53:37,Georgetown,505
2017-03-25 15:53:37,Georgetown,488
2017-03-25 15:53:38,Georgetown,510
2017-03-25 15:53:38,Georgetown,509
2017-03-25 15:53:39,Georgetown,512
2017-03-25 15:53:39,Georgetown,501
2017-03-25 15:53:40,Georgetown,508
2017-03-25 15:53:40,Georgetown,505
2017-03-25 15:53:41,Georgetown,525
2017-03-25 15:53:41,Georgetown,483
2017-03-25 15:53:42,Georgetown,500
2017-03-25 15:53:42,Georgetown,494
2017-03-25 15:53:43,Georgetown,501
2017-03-25 15:53:43,Georgetown,503
2017-03-25 15:53:44,Georgetown,509
2017-03-25 15:53:44,Georgetown,509
2017-03-25 15:53:45,Georgetown,495
2017-03-25 15:53:45,Georgetown,516
2017-03-25 15:53:46,Georgetown,490
2017-03-25 15:53:46,Georgetown,500
2017-03-25 15:53:47,Georgetown,505
2017-03-25 15:53:47,Georgetown,518
2017-03-25 15:53:48,Georgetown,506
2017-03-25 15:53:48,Georgetown,508
2017-03-25 15:53:49,Georgetown,512
2017-03-25 15:53:49,Georgetown,494
2017-03-25 15:53:50,Georgetown,508
2017-03-25 15:53:50,Georgetown,506
2017-03-25 15:53:51,Georgetown,478
2017-03-25 15:53:51,Georgetown,520
2017-03-25 15:53:52,Georgetown,522
2017-03-25 15:53:52,Georgetown,506
2017-03-25 15:53:53,Georgetown,509
2017-03-25 15:53:53,Georgetown,496
2017-03-25 15:53:54,Georgetown,501
2017-03-25 15:53:54,Georgetown,501
2017-03-25 15:53:55,Georgetown,501
2017-03-25 15:53:55,Georgetown,498
2017-03-25 15:53:56,Georgetown,515
2017-03-25 15:53:56,Georgetown,494
2017-03-25 15:53:57,Georgetown,503
2017-03-25 15:53:57,Georgetown,480
2017-03-25 15:53:58,Georgetown,529
2017-03-25 15:53:58,Georgetown,513
2017-03-25 15:53:59,Georgetown,512
2017-03-25 15:53:59,Georgetown,500
2017-03-25 15:54:00,Georgetown,513
2017-03-25 15:54:00,Georgetown,515
2017-03-25 15:54:01,Georgetown,477
2017-03-25 15:54:01,Georgetown,506
2017-03-25 15:54:02,Georgetown,486
2017-03-25 15:54:02,Georgetown,503
2017-03-25 15:54:03,Georgetown,504
2017-03-25 15:54:03,Georgetown,509
2017-03-25 15:54:04,Georgetown,509
2017-03-25 15:54:04,Georgetown,504
2017-03-25 15:54:05,Georgetown,511
2017-03-25 15:54:05,Georgetown,501
2017-03-25 15:54:06,Georgetown,499
2017-03-25 15:54:06,Georgetown,513
2017-03-25 15:54:07,Georgetown,513
2017-03-25 15:54:07,Georgetown,507
2017-03-25 15:54:08,Georgetown,513
2017-03-25 15:54:08,Georgetown,502
2017-03-25 15:54:09,Georgetown,510
2017-03-25 15:54:09,Georgetown,501
2017-03-25 15:54:10,Georgetown,486
2017-03-25 15:54:10,Georgetown,514
2017-03-25 15:54:11,Georgetown,502
2017-03-25 15:54:11,Georgetown,511
2017-03-25 15:54:12,Georgetown,497
2017-03-25 15:54:12,Georgetown,515
2017-03-25 15:54:13,Georgetown,508
2017-03-25 15:54:13,Georgetown,543
2017-03-25 15:54:14,Georgetown,504
2017-03-25 15:54:14,Georgetown,508
2017-03-25 15:54:15,Georgetown,506
2017-03-25 15:54:15,Georgetown,517
2017-03-25 15:54:16,Georgetown,514
2017-03-25 15:54:16,Georgetown,512
2017-03-25 15:54:17,Georgetown,511
2017-03-25 15:54:17,Georgetown,493
2017-03-25 15:54:18,Georgetown,487
2017-03-25 15:54:18,Georgetown,501
2017-03-25 15:54:19,Georgetown,504
2017-03-25 15:54:19,Georgetown,511
2017-03-25 15:54:20,Georgetown,497
2017-03-25 15:54:20,Georgetown,504
2017-03-25 15:54:21,Georgetown,505
2017-03-25 15:54:21,Georgetown,511
2017-03-25 15:54:22,Georgetown,508
2017-03-25 15:54:22,Georgetown,517
2017-03-25 15:54:23,Georgetown,502
2017-03-25 15:54:23,Georgetown,515
2017-03-25 15:54:24,Georgetown,512
2017-03-25 15:54:24,Georgetown,509
2017-03-25 15:54:25,Georgetown,496
2017-03-25 15:54:25,Georgetown,507
2017-03-25 15:54:26,Georgetown,504
2017-03-25 15:54:26,Georgetown,500
2017-03-25 15:54:27,Georgetown,509
2017-03-25 15:54:27,Georgetown,500
2017-03-25 15:54:28,Georgetown,504
2017-03-25 15:54:28,Georgetown,503
2017-03-25 15:54:29,Georgetown,486
2017-03-25 15:54:29,Georgetown,513
2017-03-25 15:54:30,Georgetown,512
2017-03-25 15:54:30,Georgetown,494
2017-03-25 15:54:31,Georgetown,512
2017-03-25 15:54:31,Georgetown,504
2017-03-25 15:54:32,Georgetown,499
2017-03-25 15:54:32,Georgetown,516
2017-03-25 15:54:33,Georgetown,506
2017-03-25 15:54:33,Georgetown,516
2017-03-25 15:54:34,Georgetown,509
2017-03-25 15:54:34,Georgetown,496
2017-03-25 15:54:35,Georgetown,509
2017-03-25 15:54:35,Georgetown,514
2017-03-25 15:54:36,Georgetown,493
2017-03-25 15:54:36,Georgetown,507
2017-03-25 15:54:37,Georgetown,506
2017-03-25 15:54:37,Georgetown,481
2017-03-25 15:54:38,Georgetown,508
2017-03-25 15:54:38,Georgetown,506
2017-03-25 15:54:39,Georgetown,516
2017-03-25 15:54:39,Georgetown,506
2017-03-25 15:54:40,Georgetown,497
2017-03-25 15:54:40,Georgetown,509
2017-03-25 15:54:41,Georgetown,497
2017-03-25 15:54:41,Georgetown,493
2017-03-25 15:54:42,Georgetown,507
2017-03-25 15:54:42,Georgetown,519
2017-03-25 15:54:43,Georgetown,495
2017-03-25 15:54:43,Georgetown,512
2017-03-25 15:54:44,Georgetown,501
2017-03-25 15:54:44,Georgetown,527
2017-03-25 15:54:45,Georgetown,508
2017-03-25 15:54:45,Georgetown,508
2017-03-25 15:54:46,Georgetown,502
2017-03-25 15:54:46,Georgetown,525
2017-03-25 15:54:47,Georgetown,509
2017-03-25 15:54:47,Georgetown,510
2017-03-25 15:54:48,Georgetown,497
2017-03-25 15:54:48,Georgetown,516
2017-03-25 15:54:49,Georgetown,498
2017-03-25 15:54:49,Georgetown,497
2017-03-25 15:54:50,Georgetown,501
2017-03-25 15:54:50,Georgetown,520
2017-03-25 15:54:51,Georgetown,509
2017-03-25 15:54:51,Georgetown,505
2017-03-25 15:54:52,Georgetown,502
2017-03-25 15:54:52,Georgetown,500
2017-03-25 15:54:53,Georgetown,506
2017-03-25 15:54:53,Georgetown,500
2017-03-25 15:54:54,Georgetown,515
2017-03-25 15:54:54,Georgetown,492
2017-03-25 15:54:55,Georgetown,504
2017-03-25 15:54:55,Georgetown,481
2017-03-25 15:54:56,Georgetown,503
2017-03-25 15:54:56,Georgetown,513
2017-03-25 15:54:57,Georgetown,508
2017-03-25 15:54:57,Georgetown,501
2017-03-25 15:54:58,Georgetown,512
2017-03-25 15:54:58,Georgetown,517
2017-03-25 15:54:59,Georgetown,509
2017-03-25 15:54:59,Georgetown,522
2017-03-25 15:55:00,Georgetown,514
2017-03-25 15:55:00,Georgetown,511
2017-03-25 15:55:01,Georgetown,483
2017-03-25 15:55:01,Georgetown,503
2017-03-25 15:55:02,Georgetown,511
2017-03-25 15:55:02,Georgetown,502
2017-03-25 15:55:03,Georgetown,501
2017-03-25 15:55:03,Georgetown,503
2017-03-25 15:55:04,Georgetown,512
2017-03-25 15:55:04,Georgetown,502
2017-03-25 15:55:05,Georgetown,507
2017-03-25 15:55:05,Georgetown,511
2017-03-25 15:55:06,Georgetown,500
2017-03-25 15:55:06,Georgetown,505
2017-03-25 15:55:07,Georgetown,509
2017-03-25 15:55:07,Georgetown,516
2017-03-25 15:55:08,Georgetown,503
2017-03-25 15:55:08,Georgetown,410
2017-03-25 15:55:09,Georgetown,505
2017-03-25 15:55:09,Georgetown,497
2017-03-25 15:55:10,Georgetown,503
2017-03-25 15:55:10,Georgetown,500
2017-03-25 15:55:11,Georgetown,486
2017-03-25 15:55:11,Georgetown,489
2017-03-25 15:55:12,Georgetown,503
2017-03-25 15:55:12,Georgetown,496
2017-03-25 15:55:13,Georgetown,502
2017-03-25 15:55:13,Georgetown,501
2017-03-25 15:55:14,Georgetown,492
2017-03-25 15:55:14,Georgetown,513
2017-03-25 15:55:15,Georgetown,496
2017-03-25 15:55:15,Georgetown,500
2017-03-25 15:55:16,Georgetown,503
2017-03-25 15:55:16,Georgetown,497
2017-03-25 15:55:17,Georgetown,504
2017-03-25 15:55:17,Georgetown,491
2017-03-25 15:55:18,Georgetown,516
2017-03-25 15:55:18,Georgetown,501
2017-03-25 15:55:19,Georgetown,501
2017-03-25 15:55:19,Georgetown,507
2017-03-25 15:55:20,Georgetown,509
2017-03-25 15:55:20,Georgetown,512
2017-03-25 15:55:21,Georgetown,512
2017-03-25 15:55:21,Georgetown,500
2017-03-25 15:55:22,Georgetown,499
2017-03-25 15:55:22,Georgetown,503
2017-03-25 15:55:23,Georgetown,497
2017-03-25 15:55:23,Georgetown,503
2017-03-25 15:55:24,Georgetown,506
2017-03-25 15:55:24,Georgetown,510
2017-03-25 15:55:25,Georgetown,503
2017-03-25 15:55:25,Georgetown,494
2017-03-25 15:55:26,Georgetown,512
2017-03-25 15:55:26,Georgetown,505
2017-03-25 15:55:27,Georgetown,499
2017-03-25 15:55:27,Georgetown,536
2017-03-25 15:55:28,Georgetown,504
2017-03-25 15:55:28,Georgetown,499
2017-03-25 15:55:29,Georgetown,505
2017-03-25 15:55:29,Georgetown,507
2017-03-25 15:55:30,Georgetown,501
2017-03-25 15:55:30,Georgetown,493
2017-03-25 15:55:31,Georgetown,518
2017-03-25 15:55:31,Georgetown,505
2017-03-25 15:55:32,Georgetown,497
2017-03-25 15:55:32,Georgetown,507
2017-03-25 15:55:33,Georgetown,519
2017-03-25 15:55:33,Georgetown,517
2017-03-25 15:55:34,Georgetown,511
2017-03-25 15:55:34,Georgetown,512
2017-03-25 15:55:35,Georgetown,503
2017-03-25 15:55:35,Georgetown,503
2017-03-25 15:55:36,Georgetown,513
2017-03-25 15:55:36,Georgetown,504
2017-03-25 15:55:37,Georgetown,501
2017-03-25 15:55:37,Georgetown,492
2017-03-25 15:55:38,Georgetown,504
2017-03-25 15:55:38,Georgetown,495
2017-03-25 15:55:39,Georgetown,513
2017-03-25 15:55:39,Georgetown,488
2017-03-25 15:55:40,Georgetown,507
2017-03-25 15:55:40,Georgetown,516
2017-03-25 15:55:41,Georgetown,513
2017-03-25 15:55:41,Georgetown,483
2017-03-25 15:55:42,Georgetown,495
2017-03-25 15:55:42,Georgetown,500
2017-03-25 15:55:43,Georgetown,503
2017-03-25 15:55:43,Georgetown,494
2017-03-25 15:55:44,Georgetown,515
2017-03-25 15:55:44,Georgetown,510
2017-03-25 15:55:45,Georgetown,496
2017-03-25 15:55:45,Georgetown,500
2017-03-25 15:55:46,Georgetown,515
2017-03-25 15:55:46,Georgetown,511
2017-03-25 15:55:47,Georgetown,508
2017-03-25 15:55:47,Georgetown,503
2017-03-25 15:55:48,Georgetown,512
2017-03-25 15:55:48,Georgetown,511
2017-03-25 15:55:49,Georgetown,503
2017-03-25 15:55:49,Georgetown,510
2017-03-25 15:55:50,Georgetown,514
2017-03-25 15:55:50,Georgetown,507
2017-03-25 15:55:51,Georgetown,511
2017-03-25 15:55:51,Georgetown,506
2017-03-25 15:55:52,Georgetown,516
2017-03-25 15:55:52,Georgetown,508
2017-03-25 15:55:53,Georgetown,505
2017-03-25 15:55:53,Georgetown,502
2017-03-25 15:55:54,Georgetown,508
2017-03-25 15:55:54,Georgetown,511
2017-03-25 15:55:55,Georgetown,512
2017-03-25 15:55:55,Georgetown,503
2017-03-25 15:55:56,Georgetown,508
2017-03-25 15:55:56,Georgetown,501
2017-03-25 15:55:57,Georgetown,516
2017-03-25 15:55:57,Georgetown,513
2017-03-25 15:55:58,Georgetown,498
2017-03-25 15:55:58,Georgetown,492
2017-03-25 15:55:59,Georgetown,503
2017-03-25 15:55:59,Georgetown,504
2017-03-25 15:56:00,Georgetown,506
2017-03-25 15:56:00,Georgetown,512
2017-03-25 15:56:01,Georgetown,498
2017-03-25 15:56:01,Georgetown,476
2017-03-25 15:56:02,Georgetown,504
2017-03-25 15:56:02,Georgetown,501
2017-03-25 15:56:03,Georgetown,510
2017-03-25 15:56:03,Georgetown,496
2017-03-25 15:56:04,Georgetown,502
2017-03-25 15:56:04,Georgetown,513
2017-03-25 15:56:05,Georgetown,515
2017-03-25 15:56:05,Georgetown,515
2017-03-25 15:56:06,Georgetown,507
2017-03-25 15:56:06,Georgetown,497
2017-03-25 15:56:07,Georgetown,522
2017-03-25 15:56:07,Georgetown,506
2017-03-25 15:56:08,Georgetown,508
2017-03-25 15:56:08,Georgetown,520
2017-03-25 15:56:09,Georgetown,512
2017-03-25 15:56:09,Georgetown,494
2017-03-25 15:56:10,Georgetown,512
2017-03-25 15:56:10,Georgetown,498
2017-03-25 15:56:11,Georgetown,509
2017-03-25 15:56:11,Georgetown,495
2017-03-25 15:56:12,Georgetown,510
2017-03-25 15:56:12,Georgetown,505
2017-03-25 15:56:13,Georgetown,506
2017-03-25 15:56:13,Georgetown,517
2017-03-25 15:56:14,Georgetown,506
2017-03-25 15:56:14,Georgetown,509
2017-03-25 15:56:15,Georgetown,499
2017-03-25 15:56:15,Georgetown,516
2017-03-25 15:56:16,Georgetown,507
2017-03-25 15:56:16,Georgetown,514
2017-03-25 15:56:17,Georgetown,511
2017-03-25 15:56:17,Georgetown,513
2017-03-25 15:56:18,Georgetown,516
2017-03-25 15:56:18,Georgetown,509
2017-03-25 15:56:19,Georgetown,502
2017-03-25 15:56:19,Georgetown,501
2017-03-25 15:56:20,Georgetown,508
2017-03-25 15:56:20,Georgetown,505
2017-03-25 15:56:21,Georgetown,502
2017-03-25 15:56:21,Georgetown,495
2017-03-25 15:56:22,Georgetown,505
2017-03-25 15:56:22,Georgetown,499
2017-03-25 15:56:23,Georgetown,500
2017-03-25 15:56:23,Georgetown,507
2017-03-25 15:56:24,Georgetown,515
2017-03-25 15:56:24,Georgetown,508
2017-03-25 15:56:25,Georgetown,506
2017-03-25 15:56:25,Georgetown,503
2017-03-25 15:56:26,Georgetown,503
2017-03-25 15:56:26,Georgetown,515
2017-03-25 15:56:27,Georgetown,509
2017-03-25 15:56:27,Georgetown,499
2017-03-25 15:56:28,Georgetown,498
2017-03-25 15:56:28,Georgetown,502
2017-03-25 15:56:29,Georgetown,514
2017-03-25 15:56:29,Georgetown,495
2017-03-25 15:56:30,Georgetown,501
2017-03-25 15:56:30,Georgetown,504
2017-03-25 15:56:31,Georgetown,506
2017-03-25 15:56:31,Georgetown,500
2017-03-25 15:56:32,Georgetown,508
2017-03-25 15:56:32,Georgetown,506
2017-03-25 15:56:33,Georgetown,514
2017-03-25 15:56:33,Georgetown,505
2017-03-25 15:56:34,Georgetown,509
2017-03-25 15:56:34,Georgetown,497
2017-03-25 15:56:35,Georgetown,513
2017-03-25 15:56:35,Georgetown,514
2017-03-25 15:56:36,Georgetown,515
2017-03-25 15:56:36,Georgetown,520
2017-03-25 15:56:37,Georgetown,515
2017-03-25 15:56:37,Georgetown,509
2017-03-25 15:56:38,Georgetown,523
2017-03-25 15:56:38,Georgetown,505
2017-03-25 15:56:39,Georgetown,512
2017-03-25 15:56:39,Georgetown,506
2017-03-25 15:56:40,Georgetown,508
2017-03-25 15:56:40,Georgetown,506
2017-03-25 15:56:41,Georgetown,508
2017-03-25 15:56:41,Georgetown,519
2017-03-25 15:56:42,Georgetown,507
2017-03-25 15:56:42,Georgetown,509
2017-03-25 15:56:43,Georgetown,499
2017-03-25 15:56:43,Georgetown,514
2017-03-25 15:56:44,Georgetown,503
2017-03-25 15:56:44,Georgetown,530
2017-03-25 15:56:45,Georgetown,517
2017-03-25 15:56:45,Georgetown,491
2017-03-25 15:56:46,Georgetown,517
2017-03-25 15:56:46,Georgetown,510
2017-03-25 15:56:47,Georgetown,502
2017-03-25 15:56:47,Georgetown,530
2017-03-25 15:56:48,Georgetown,496
2017-03-25 15:56:48,Georgetown,525
2017-03-25 15:56:49,Georgetown,517
2017-03-25 15:56:49,Georgetown,507
2017-03-25 15:56:50,Georgetown,509
2017-03-25 15:56:50,Georgetown,503
2017-03-25 15:56:51,Georgetown,513
2017-03-25 15:56:51,Georgetown,498
2017-03-25 15:56:52,Georgetown,515
2017-03-25 15:56:52,Georgetown,511
2017-03-25 15:56:53,Georgetown,511
2017-03-25 15:56:53,Georgetown,508
2017-03-25 15:56:54,Georgetown,499
2017-03-25 15:56:54,Georgetown,501
2017-03-25 15:56:55,Georgetown,506
2017-03-25 15:56:55,Georgetown,500
2017-03-25 15:56:56,Georgetown,506
2017-03-25 15:56:56,Georgetown,505
2017-03-25 15:56:57,Georgetown,508
2017-03-25 15:56:57,Georgetown,502
2017-03-25 15:56:58,Georgetown,492
2017-03-25 15:56:58,Georgetown,506
2017-03-25 15:56:59,Georgetown,509
2017-03-25 15:56:59,Georgetown,479
2017-03-25 15:57:00,Georgetown,479
2017-03-25 15:57:00,Georgetown,514
2017-03-25 15:57:01,Georgetown,520
2017-03-25 15:57:01,Georgetown,513
2017-03-25 15:57:02,Georgetown,507
2017-03-25 15:57:02,Georgetown,513
2017-03-25 15:57:03,Georgetown,516
2017-03-25 15:57:03,Georgetown,503
2017-03-25 15:57:04,Georgetown,505
2017-03-25 15:57:04,Georgetown,506
2017-03-25 15:57:05,Georgetown,522
2017-03-25 15:57:05,Georgetown,504
2017-03-25 15:57:06,Georgetown,505
2017-03-25 15:57:06,Georgetown,460
2017-03-25 15:57:07,Georgetown,501
2017-03-25 15:57:07,Georgetown,501
2017-03-25 15:57:08,Georgetown,497
2017-03-25 15:57:08,Georgetown,507
2017-03-25 15:57:09,Georgetown,515
2017-03-25 15:57:09,Georgetown,495
2017-03-25 15:57:10,Georgetown,499
2017-03-25 15:57:10,Georgetown,509
2017-03-25 15:57:11,Georgetown,503
2017-03-25 15:57:11,Georgetown,517
2017-03-25 15:57:12,Georgetown,509
2017-03-25 15:57:12,Georgetown,511
2017-03-25 15:57:13,Georgetown,483
2017-03-25 15:57:13,Georgetown,511
2017-03-25 15:57:14,Georgetown,501
2017-03-25 15:57:14,Georgetown,509
2017-03-25 15:57:15,Georgetown,496
2017-03-25 15:57:15,Georgetown,515
2017-03-25 15:57:16,Georgetown,507
2017-03-25 15:57:16,Georgetown,517
2017-03-25 15:57:17,Georgetown,504
2017-03-25 15:57:17,Georgetown,497
2017-03-25 15:57:18,Georgetown,506
2017-03-25 15:57:18,Georgetown,517
2017-03-25 15:57:19,Georgetown,511
2017-03-25 15:57:19,Georgetown,510
2017-03-25 15:57:20,Georgetown,473
2017-03-25 15:57:20,Georgetown,507
2017-03-25 15:57:21,Georgetown,500
2017-03-25 15:57:21,Georgetown,510
2017-03-25 15:57:22,Georgetown,498
2017-03-25 15:57:22,Georgetown,499
2017-03-25 15:57:23,Georgetown,508
2017-03-25 15:57:23,Georgetown,504
2017-03-25 15:57:24,Georgetown,511
2017-03-25 15:57:24,Georgetown,502
2017-03-25 15:57:25,Georgetown,515
2017-03-25 15:57:25,Georgetown,508
2017-03-25 15:57:26,Georgetown,499
2017-03-25 15:57:26,Georgetown,507
2017-03-25 15:57:27,Georgetown,493
